;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tagesauswertung;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Station;Wien Hohe Warte;;;;;;;;;;;;;;;;;;;;;;;;;;;
Breite;48.2486;;;;;;;;;;;;;;;;;;;;;;;;;;;
Länge;16.3564;;;;;;;;;;;;;;;;;;;;;;;;;;;
Höhe;198;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lage (grob);Anhöhe;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Luftdruck um 07 MEZ (hPa);Luftdruck um 14 MEZ (hPa);Luftdruck um 19 MEZ (hPa);Mittelwert des Dampfdrucks (hPa);Bewölkung um 07 MEZ (1/10);Bewölkung um 14 MEZ (1/10);Bewölkung um 19 MEZ (1/10);Mittelwert der Bewölkung (1/10);Lufttemperatur um 07 MEZ (C);Lufttemperatur um 14 MEZ (C);Lufttemperatur um 19 MEZ (C);Mittelwert der Lufttemperatur (C);Maximum der Lufttemperatur (C);Minimum der Lufttemperatur (C);Relative Luftfeuchte um 07 MEZ (%);Relative Luftfeuchte um 14 MEZ (%);Relative Luftfeuchte um 19 MEZ (%);Windrichtung um 07 MEZ;Windstärke um 07 MEZ (Beaufort);Windrichtung um 14 MEZ;Windstärke um 14 MEZ (Beaufort);Windrichtung um 19 MEZ;Windstärke um 19 MEZ (Beaufort);Niederschlag (mm);Niederschlagsart;Schnee (cm);Neuschnee (cm);Globalstrahlung (J/cm^2)
23.05.2014;985.2;984.7;985.5;17.7;0;4;5;3;19.3;28.1;25.3;22.8;28.6;17;82;48;51;SE;3;SE;4;SE;3;0.9;Regen;0;0;2402
24.05.2014;987.2;987.2;989.3;18.1;9;8;1;6;18.6;24.9;18.5;21;27.1;14.9;88;50;92;C;0;SE;3;NW;1;62.2;Regen;0;0;2056
25.05.2014;994.5;993.4;992;13.2;6;6;7;6.3;19;25;23.1;21.1;25.9;16.3;63;42;44;NW;3;N;2;NE;2;0; ;0;0;2710
26.05.2014;991.6;987.9;985.8;17.8;9;5;9;7.7;17.2;24.8;21.8;20.6;24.9;16.3;80;61;71;NE;1;E;2;NE;3;3.6;Regen;0;0;1697
27.05.2014;984.4;982.3;982.3;17.1;6;9;9;8;17.5;21.6;14.6;18.7;22.9;14.5;88;71;92;N;1;SE;1;W;4;15.3;Regen;0;0;1410
28.05.2014;983;983.3;984.1;13.3;9;9;8;8.7;15;15.3;13.8;15.7;17.6;13.8;77;85;76;SW;3;W;5;W;5;1.1;Regen;0;0;1084
29.05.2014;985.5;986.9;988.2;13.8;9;10;8;9;13.6;14.3;12.8;13.6;14.4;12.8;87;95;83;W;3;W;3;N;3;8.4;Regen;0;0;654
30.05.2014;991.7;993.2;993.5;9.4;6;9;9;8;10;14.7;13.2;11.6;14.8;8.4;80;51;66;NW;3;NW;3;NW;3;0;Regen;0;0;1576
31.05.2014;993.8;992.4;992.3;9.5;1;6;8;5;13.3;18.1;16.3;15.6;20.3;10.8;68;45;48;NW;3;N;3;NW;3;0.1;Regen;0;0;2201
01.06.2014;992.5;991.6;991.6;11.4;9;8;7;8;14.5;19.9;17.2;17.4;21.2;13.5;67;51;57;W;2;W;3;NW;2;0;Regen;0;0;1914
02.06.2014;993;991.1;990.5;9.7;8;9;9;8.7;15.7;20.2;17.9;16.9;20.8;12.9;65;39;41;NW;3;N;3;NW;2;0; ;0;0;2198
03.06.2014;991.1;989.6;989.7;11.8;9;9;7;8.3;13.9;19.5;17.2;16.3;20.9;11.6;80;46;63;E;1;NW;2;NE;2;0; ;0;0;2020
04.06.2014;988.2;986;984.7;11.8;3;4;1;2.7;14.8;21.5;20.9;17;22.8;11.2;83;41;44;E;1;E;2;SE;3;0;Regen;0;0;2541
05.06.2014;989.1;991.5;991.9;13.9;8;8;9;8.3;16.2;19.4;18;17.8;20.9;14.6;80;61;64;W;3;W;3;W;2;0;Regen;0;0;1128
06.06.2014;995.1;994.1;993.4;11.6;1;1;1;1;18.2;24.3;21.9;18.5;25.4;11.6;67;37;37;E;1;NE;2;NE;2;0; ;0;0;2939
07.06.2014;994.6;993.9;993.6;14.3;1;1;1;1;17.9;27.2;24.8;20.6;28.2;13;64;43;46;NE;2;SE;2;SE;2;0; ;0;0;2852
08.06.2014;996.7;996.2;995.5;15;8;2;1;3.7;20.1;29.7;26.6;23.1;30.7;15.5;75;34;38;SE;1;E;1;N;1;0; ;0;0;2856
09.06.2014;996.2;995.2;993.8;16.8;1;1;1;1;21.3;31;28.4;23.7;31.8;15.6;70;38;40;E;1;SE;3;SE;3;0; ;0;0;2910
10.06.2014;994.5;993.4;992.7;17.4;1;1;1;1;22.3;32.6;28.7;25.1;33.2;17;67;36;42;E;1;SE;3;SE;3;0; ;0;0;2838
11.06.2014;995.1;994.4;995.1;18.7;3;2;9;4.7;24.5;31.8;27.2;25.5;33;18;68;41;44;SE;1;NW;2;NW;3;0.2;Regen;0;0;2764
12.06.2014;997.3;997;994.4;19.3;5;9;8;7.3;22.2;26.6;25.9;24.6;28.1;21;81;55;51;NW;4;NW;3;NW;2;0; ;0;0;2444
13.06.2014;994.5;991.2;988.5;13.5;5;5;7;5.7;19.5;24.9;23.5;22.4;26.2;18.6;58;46;44;N;2;NW;2;N;2;0;Regen;0;0;2636
14.06.2014;990.4;989.4;990.1;11.8;8;5;5;6;17.3;21.6;19.6;19.9;23.5;16.3;64;48;46;NW;3;NW;3;N;3;0.2;Regen;0;0;1574
15.06.2014;993.6;993.4;993;13;1;7;4;4;16.2;20.2;19;16.7;21.6;11.8;73;57;55;NW;2;NW;3;N;2;0; ;0;0;2363
16.06.2014;994.3;992;991.1;10.8;4;8;8;6.7;16.3;20.8;20.1;17.5;22.8;12.1;65;41;44;N;2;N;2;N;2;0; ;0;0;2569
17.06.2014;991.7;991.2;990.6;10.9;9;6;3;6;17.5;23.4;21.7;19.6;24.7;14.4;62;36;38;NW;2;N;2;NE;2;0; ;0;0;2623
18.06.2014;993.2;992;991.1;12.1;0;7;1;2.7;19.1;24.8;23;19.9;26.1;13.7;61;37;40;NW;2;N;2;N;2;0; ;0;0;2801
19.06.2014;990.8;988.1;985.8;13.6;1;7;7;5;19;24.2;22;19.7;26.3;13.1;69;43;48;E;1;W;3;W;3;3.4;Regen;0;0;2411
20.06.2014;989;987.6;988.9;11.3;9;8;8;8.3;13.7;19.6;17.4;17.9;22.1;13.6;96;42;46;W;2;NW;3;N;3;0;Regen;0;0;1924
21.06.2014;992;991.6;991.7;11;9;9;7;8.3;15.7;19.8;18.5;17.3;21.2;13.3;67;48;46;NW;3;NW;3;N;2;0; ;0;0;1856
22.06.2014;993.6;992.3;991.8;11.5;8;4;2;4.7;17.2;24;23.1;19.9;25.8;13.9;59;40;39;NW;2;W;2;W;2;0; ;0;0;2676
23.06.2014;995.7;993.1;990.6;13.3;3;2;8;4.3;18.7;25.7;24;20.8;26.9;14.6;57;42;46;NW;2;NW;2;SE;2;0; ;0;0;2927
24.06.2014;990.5;991.2;988.9;12.4;8;9;1;6;18;19.8;20;20.3;24.1;16.4;55;54;57;NW;2;W;2;W;2;0.2;Regen;0;0;1472
25.06.2014;985.3;982.4;984.6;13.7;8;7;9;8;15.8;22.9;13.8;18.7;24.9;12.4;80;43;94;NE;2;SE;2;NW;4;3.7;Regen;0;0;1908
26.06.2014;990.1;990.7;989.5;10.5;9;5;4;6;13;20;19.5;16.9;21.8;11.9;77;45;42;W;4;W;2;NE;2;0; ;0;0;2094
27.06.2014;993.5;992.9;992.1;11.3;1;7;3;3.7;16.3;24.1;23;18.1;25.6;10.5;63;37;40;E;1;E;2;S;3;0; ;0;0;2650
28.06.2014;991.9;989.2;986.7;16;4;7;7;6;20;28.7;25.8;21.5;28.8;14.2;69;42;46;E;1;S;2;SE;4;0; ;0;0;2476
29.06.2014;985.8;982.7;985.4;18.5;9;9;9;9;20.7;24.5;17.7;21.7;27;16.4;78;65;82;NE;2;S;2;W;3;15.8;Regen;0;0;1945
30.06.2014;985.7;987.2;988.7;14.8;10;10;7;9;13.1;16.7;15.7;16;18.9;13;96;90;72;W;3;W;3;W;3;9.1;Regen;0;0;1069
01.07.2014;993.8;993.3;992.9;11;1;5;6;4;16.9;22.5;20.8;18.2;23.9;12.5;65;36;44;W;3;NW;2;SE;2;0.5;Regen;0;0;2469
02.07.2014;994.1;993.6;995.3;16;6;10;10;8.7;16.7;21.7;16.2;19.5;24.5;14.4;83;59;92;E;1;E;1;W;2;6.6;Regen;0;0;1693
03.07.2014;1000.1;999.8;998.5;12.5;1;6;1;2.7;17.4;25.1;23.4;20.4;26.1;14.7;69;42;36;W;4;W;2;W;3;0; ;0;0;2681
04.07.2014;996.7;991.7;988.8;13.3;0;3;8;3.7;19.1;27.5;24.6;20.5;28;12.9;63;35;42;SE;1;SE;4;S;4;0;Regen;0;0;2847
05.07.2014;985.7;986.8;987.2;19.9;9;9;9;9;19;24.8;21.9;21.8;26;17.5;75;65;87;E;1;SE;2;W;1;1.9;Regen;0;0;1250
06.07.2014;990.2;989.2;987.8;17.1;6;3;0;3;22.6;29;27.5;24.1;30.1;18;64;43;45;W;3;SE;2;S;3;0; ;0;0;2710
07.07.2014;990.3;990.3;987.7;19.3;1;6;7;4.7;23.9;28.4;28.8;24.4;30.5;18.3;67;49;48;SW;2;E;2;SE;2;0; ;0;0;2343
08.07.2014;983.8;979.9;979;19.8;9;9;5;7.7;22.5;30.1;25.7;25.6;30.6;20.5;84;44;54;SE;2;S;4;SE;4;0.2;Regen;0;0;2184
09.07.2014;981;981.5;982.8;13.7;9;7;6;7.3;16;20;17.5;20.4;25.7;15;81;60;62;W;4;W;5;W;4;0;Regen;0;0;1837
10.07.2014;983.7;983.7;983.7;12.1;2;8;9;6.3;16.7;19.6;19;16.9;20.4;13.4;65;53;54;W;3;W;2;W;3;10;Regen;0;0;1708
11.07.2014;983.2;982;982.5;16.4;10;10;9;9.7;13.7;17.2;16.2;16.2;19;13.3;97;89;89;NW;4;W;5;W;4;14.6;Regen;0;0;611
12.07.2014;984.7;984.3;984.8;15.5;2;3;5;3.3;18.3;24.9;22.1;20.5;25.5;15.5;77;46;59;W;3;W;3;W;3;0; ;0;0;2468
13.07.2014;987;987.9;986.5;18.9;6;10;8;8;21.3;18.2;20.4;21.4;25.8;16.9;69;95;80;W;1;S;3;SE;2;9;Regen;0;0;1858
14.07.2014;989.1;988.7;989.1;16.6;7;6;8;7;18.9;26.5;24.2;21.2;27.4;15;86;45;51;E;1;N;1;W;2;0; ;0;0;2343
15.07.2014;993.6;993.3;993;17.5;3;2;6;3.7;22.2;28;25.2;23.9;29.3;18.5;65;46;55;NW;4;NW;2;W;2;0;Regen;0;0;2610
16.07.2014;995.7;994.1;993.8;16.8;3;2;4;3;23.6;29.2;25.3;24.3;30;18.5;62;40;50;NW;2;N;2;NW;3;0; ;0;0;2534
17.07.2014;995.6;993.6;993.8;16.1;6;4;4;4.7;24;30.1;24.6;25.6;30.4;20.8;56;36;52;NW;2;NW;2;NW;3;0;Regen;0;0;2263
18.07.2014;995.1;993.2;993.3;17.9;2;5;5;4;22.8;29.6;26.2;24.9;31;18.7;67;42;52;W;1;N;2;NW;3;0; ;0;0;2424
19.07.2014;993.6;991.8;990.3;18.6;0;3;0;1;22.1;30.2;28.4;24.7;31.3;18;77;44;42;E;1;E;3;SE;3;0; ;0;0;2640
20.07.2014;988.6;985.6;984.9;21.5;3;2;10;5;23.9;32.9;29.6;26.5;33;19.9;75;42;51;E;2;SE;4;S;3;2.9;Regen;0;0;2569
21.07.2014;983.4;982.7;984.4;22.1;6;9;10;8.3;23;28.9;22.7;25;29.7;20.2;81;53;81;W;1;W;2;N;2;0.6;Regen;0;0;1752
22.07.2014;985;985.9;986.5;20.9;10;10;10;10;19.4;23;20.6;21.5;24.1;18.8;84;74;95;W;3;NW;2;N;2;9.4;Regen;0;0;950
23.07.2014;988.1;986.2;987.6;15.2;9;8;7;8;19.8;27.2;20.9;23.3;27.9;18.7;71;38;63;NW;3;N;3;NW;3;0.7;Regen;0;0;1816
24.07.2014;987.5;986.5;986.4;15;2;7;4;4.3;18.7;24.9;23.9;21.5;26.7;16.2;71;49;48;NW;3;NW;2;N;2;0; ;0;0;2266
25.07.2014;989.3;989.3;988.8;17;9;4;5;6;19;25.9;23.8;22.1;27;17.1;84;48;56;SE;1;SE;2;S;2;0; ;0;0;2021
26.07.2014;989.5;987.8;987.4;17.5;5;7;8;6.7;19.9;28.2;24.9;22.5;29.1;15.9;74;47;55;SE;1;SE;3;SE;2;0; ;0;0;2167
27.07.2014;988.8;988.7;988;21.1;4;9;7;6.7;21.9;20.9;23.6;23.1;28;18.1;77;93;69;NE;1;W;3;NW;2;3.3;Regen;0;0;1671
28.07.2014;988.4;986.7;985.5;20.3;10;8;9;9;20.1;23.8;23.6;22;25.6;18.3;92;68;66;NW;1;E;2;SE;3;0;Regen;0;0;1050
29.07.2014;984.5;983.5;981.7;21;10;7;6;7.7;19.7;25.1;24.2;22.5;26.2;18.7;95;65;68;SE;2;SE;3;SE;3;5.2;Regen;0;0;1187
30.07.2014;983;983.3;982.8;22.6;8;10;10;9.3;21.2;22.7;20.9;22.9;27;18.8;83;84;96;SE;2;SE;3;N;1;25.3;Regen;0;0;1348
31.07.2014;985.4;986.7;987.9;21.8;9;9;9;9;20;23.3;20.6;20.9;23.5;18.3;95;72;93;NW;1;NE;1;N;3;1.1;Regen;0;0;800
01.08.2014;988.3;987.5;986.7;20.6;10;9;6;8.3;18.7;23.2;23.2;21.4;24.5;18.2;93;73;74;NW;3;NW;2;N;2;0; ;0;0;1250
02.08.2014;987;985.8;985.2;19.9;1;2;1;1.3;19.9;28.9;27;23.3;29.4;17.2;89;53;50;SE;1;SE;4;S;3;0; ;0;0;2388
03.08.2014;987.1;986.1;986;20.8;3;9;10;7.3;22.2;24.8;22;24.1;29;19.1;85;54;86;SE;1;E;4;NW;2;1.6;Regen;0;0;1385
04.08.2014;990.1;990.6;990.2;17.5;8;5;3;5.3;19;24.7;22.9;21.4;25.8;17;84;53;63;W;2;NW;3;NW;2;0; ;0;0;2137
05.08.2014;991.5;990.5;990.1;17.6;9;9;9;9;20;23.3;21.4;21.3;25;17.5;73;60;72;NW;1;W;4;W;3;0;Regen;0;0;1938
06.08.2014;991.8;991;989.8;17.8;9;5;7;7;19.5;24.7;22.1;21.6;24.8;18.4;80;54;69;NW;3;N;3;NW;3;0;Regen;0;0;1940
07.08.2014;990.4;989.5;989.1;15.3;4;5;7;5.3;18.5;25.4;23.4;22;27.4;16.5;76;44;54;NW;2;N;2;W;3;0; ;0;0;2090
08.08.2014;990.9;989.6;988.5;16.2;6;1;1;2.7;20.5;28;26;23.7;29;18.4;73;43;44;W;3;N;1;SE;1;0; ;0;0;2294
09.08.2014;987.7;988;989.7;19.4;2;6;9;5.7;19.9;30.2;25.1;24.4;31.2;17.5;84;45;61;E;2;W;1;NW;1;0; ;0;0;2112
10.08.2014;990.8;988.6;986.7;20.7;9;4;3;5.3;21.4;28.2;26.4;23.7;29;18.3;79;55;61;W;2;SE;3;SE;3;0; ;0;0;2141
11.08.2014;987.9;988.2;990.7;19.5;9;9;10;9.3;23.1;26.6;18.7;24;29.3;18.7;76;50;91;C;0;W;4;W;3;3.5;Regen;0;0;1713
12.08.2014;991.1;992.3;990.9;17.4;10;10;9;9.7;18.4;17.4;16.2;17.7;19.1;16.2;84;89;91;W;3;W;2;W;1;9.2;Regen;0;0;495
13.08.2014;987.6;982.1;981.2;18.9;10;9;10;9.7;15.9;20.2;18.5;18.5;21.9;15;97;80;95;SE;2;SE;3;W;2;2.4;Regen;0;0;798
14.08.2014;988.1;988.4;987.9;13.3;9;9;7;8.3;16.3;18.9;17.9;18.5;20.8;16.1;67;65;65;W;2;W;3;W;3;0;Regen;0;0;927
15.08.2014;989.6;987.8;988.8;13.4;4;8;10;7.3;17.2;23.8;16.9;19.8;24.2;15.4;62;40;84;W;3;W;2;SW;2;0.2;Regen;0;0;1749
16.08.2014;991.5;991.8;992;14.1;1;9;7;5.7;15.6;16.8;15.4;17.2;20.9;13.4;71;77;85;W;3;W;3;W;3;1.2;Regen;0;0;1601
17.08.2014;993.7;991.6;989.1;11.6;1;2;2;1.7;15.6;21.5;19;18.2;22.8;13.5;73;43;49;W;3;W;3;S;2;0; ;0;0;2039
18.08.2014;988.4;985.9;984.4;13.3;1;6;1;2.7;14.9;25.5;22.8;19;26.8;11.2;81;39;49;E;1;SE;3;SE;3;0.3;Regen;0;0;2299
19.08.2014;988.3;988.5;988.6;15.2;9;9;5;7.7;17.3;19.9;18.2;19.4;22.8;15.9;88;60;69;NW;1;SE;2;E;1;0;Regen;0;0;1135
20.08.2014;991.2;992.7;991.6;13.8;10;10;9;9.7;17.3;17.7;16.4;16.7;18.2;15.1;74;66;72;NE;1;NW;2;W;1;17.9;Regen;0;0;631
21.08.2014;991.7;992.3;992.3;13.4;9;7;7;7.7;13.2;21.2;17.5;17.1;21.9;12.2;96;47;69;NW;1;W;3;W;2;0; ;0;0;1970
22.08.2014;992.9;991.3;990.1;14.3;9;4;1;4.7;13.7;21.4;19.2;17.7;22.8;12.5;90;55;67;NE;2;SE;3;SE;3;0;Regen;0;0;1361
23.08.2014;990.8;988.8;988.1;17.1;9;9;10;9.3;16.9;22;15.9;17.9;22.6;13.2;84;67;96;SE;1;SE;2;NW;2;39.7;Regen;0;0;1335
24.08.2014;990;992.7;993.6;11.4;8;3;6;5.7;14.4;17.4;14.3;16.3;18.8;13.8;81;55;61;W;3;W;4;W;3;0.1;Regen;0;0;1554
25.08.2014;995.4;992.5;989.9;11.1;8;7;9;8;12.3;20.5;18.6;15.6;21.2;10;81;46;49;SW;1;SE;2;SE;3;0.3;Regen;0;0;1783
26.08.2014;985.3;983.4;983.2;16.1;10;9;9;9.3;14.1;19.7;18.1;18.1;22.5;13.6;90;68;88;W;2;SE;1;W;2;0.6;Regen;0;0;764
27.08.2014;983.9;989.1;991.8;14.8;4;10;5;6.3;15.7;15.5;15.5;17.2;19.7;14.7;96;84;71;E;1;NW;3;W;3;0.1;Regen;0;0;886
28.08.2014;995.1;994.6;994.1;11.5;0;2;0;0.7;13.8;21.9;18.3;16.9;22.7;11;88;39;49;E;1;NE;2;SE;2;0; ;0;0;1987
29.08.2014;994.9;993.2;992.2;13.8;1;8;5;4.7;13.2;23.1;21.1;17.5;24.5;10.5;87;50;56;E;1;E;2;SE;2;0;Regen;0;0;1900
30.08.2014;993.7;994.6;993.2;18.4;10;10;9;9.7;16.8;17.6;17;18.4;21.1;15.6;93;94;96;SE;1;W;1;SW;1;11.8;Regen;0;0;422
31.08.2014;991.1;987.7;987.4;18.3;9;10;10;9.7;16.3;21.2;16.7;18.7;21.8;15.5;97;75;95;W;1;SE;3;N;1;20.8;Regen;0;0;1112
01.09.2014;987.4;988.5;989.7;15.1;10;10;10;10;13.1;14.7;14.3;14.6;16.7;12.5;94;94;94;NW;3;NW;4;NW;4;25.9;Regen;0;0;227
02.09.2014;991.1;992.2;992.6;15.4;10;10;10;10;13.5;14.6;14.7;14.2;15;13.3;95;94;95;W;4;W;3;NW;3;13.1;Regen;0;0;329
03.09.2014;993.1;993.3;993.4;16.3;10;10;9;9.7;15.4;18;17.2;16.5;18.3;14.7;91;79;85;NW;3;NW;3;NW;3;0;Regen;0;0;496
04.09.2014;993.9;993.1;992.7;18.6;7;9;9;8.3;16.9;23.9;21.5;19.6;24.9;14.3;90;63;77;W;2;N;2;N;2;0; ;0;0;1654
05.09.2014;992.2;990.8;989.5;18.2;5;1;1;2.3;17.1;25.1;20.4;20.6;25.4;15.8;96;52;80;SW;1;E;2;SW;1;0; ;0;0;1832
06.09.2014;989.8;990.1;989.6;17.6;9;9;5;7.7;17.7;21.7;18.7;19.3;22.2;16.3;93;66;78;W;2;S;2;S;2;0;Regen;0;0;1156
07.09.2014;990.2;990.6;990.3;18;9;9;7;8.3;16.9;21;19.1;18.5;22.3;14.6;87;73;86;SW;2;SE;2;E;2;0;Regen;0;0;1153
08.09.2014;991.9;991.6;991.2;17;7;1;2;3.3;14.8;23.9;19.7;19.1;24.7;13.4;96;56;79;W;1;E;2;E;1;0; ;0;0;1610
09.09.2014;991.2;990.6;990.4;17.4;1;9;6;5.3;16;25.1;20.4;20;25.8;14.2;95;51;77;C;0;W;2;W;2;0; ;0;0;1640
10.09.2014;991.2;989.6;989;14.1;1;5;9;5;15.9;21.6;18;18.4;21.9;14.9;85;50;68;NW;2;N;2;NW;2;0; ;0;0;1646
11.09.2014;988.2;988.1;986.9;14.9;10;10;10;10;14.9;14.7;13.5;15.8;18;13.5;83;95;95;NW;1;N;3;NW;3;30.3;Regen;0;0;317
12.09.2014;985.2;990;991.4;13.8;10;9;4;7.7;13.2;16.2;13.7;15.4;18;12.8;89;75;89;W;4;W;3;NW;2;17.1;Regen;0;0;701
13.09.2014;990;991.8;992.9;15.4;10;10;8;9.3;14.6;15.2;14;14.6;16;13.2;97;90;92;N;3;W;3;W;3;14.2;Regen;0;0;284
14.09.2014;991.4;991.5;992.2;17;9;9;9;9;14.4;18.5;17;16.6;19.5;13.6;94;83;93;W;2;NE;2;N;1;0.5;Regen;0;0;872
15.09.2014;992.6;992.9;993.2;17.5;9;9;5;7.7;15.9;20.1;16.8;18.1;21;15.2;96;77;90;W;1;E;1;E;1;0;Regen;0;0;1009
16.09.2014;993.8;994.1;993.9;16.4;9;9;8;8.7;15.1;19.6;17.2;17.2;20.3;14.1;96;70;85;NE;1;SE;2;SE;2;0; ;0;0;1029
17.09.2014;994;992.9;992.9;14;9;1;0;3.3;13.7;21.9;18.5;17.4;22.2;12.6;96;51;63;C;0;SE;3;SE;3;0; ;0;0;1633
18.09.2014;992.8;992.4;992.6;12.8;1;9;7;5.7;14.7;20.2;18.2;17.5;21;13.9;75;52;65;S;3;S;4;SE;3;0; ;0;0;1563
19.09.2014;992.3;991.9;991;16.4;10;4;9;7.7;14.2;21;18.6;17.5;21.5;13.4;93;66;82;SE;1;SE;2;SE;2;0.1;Regen;0;0;963
20.09.2014;990.6;989.3;988.9;17.7;1;8;9;6;15;24.2;20.5;19.6;25.1;14.1;97;57;80;W;2;NE;1;W;2;0; ;0;0;1432
21.09.2014;988.9;987;986.3;16.3;4;6;8;6;18.7;23.8;19.2;20.7;25.3;16;80;53;72;W;3;W;4;W;3;2.5;Regen;0;0;1497
22.09.2014;987.8;987.4;988.5;11;9;9;9;9;13.4;14.5;12;15.4;19.2;11.6;85;57;75;NW;4;NW;4;W;3;0.9;Regen;0;0;837
23.09.2014;990.3;993.5;994.4;10;9;8;0;5.7;10.7;15.4;10.8;12.2;15.4;8.9;81;60;71;W;4;NW;3;NW;2;0.3;Regen;0;0;1022
24.09.2014;993.8;990.4;988.2;10.5;0;3;9;4;7;17.4;14.9;11.5;17.9;5;98;55;64;NE;1;SE;3;SE;3;0;Regen;0;0;1622
25.09.2014;991.2;992.9;994.6;12;9;10;9;9.3;12.4;14.7;13.4;13;16;9.9;85;70;79;W;3;W;4;W;3;0.1;Regen;0;0;748
26.09.2014;996.3;996.6;997.5;13.2;10;10;10;10;12.4;14.8;13.4;14.4;16.7;12.1;88;77;90;W;3;W;3;W;2;3.5;Regen;0;0;438
27.09.2014;1000.1;1002.3;1002.7;15.3;9;10;1;6.7;14.3;17.1;15.3;15;17.3;12.6;91;82;87;W;3;W;3;W;3;0;Regen;0;0;560
28.09.2014;1004.5;1003.1;1002.3;13.1;1;3;3;2.3;9.5;19.4;15.4;14.3;19.9;8.7;97;60;81;SW;1;SE;3;SE;2;0; ;0;0;1517
29.09.2014;1002.2;1001.7;1000.8;14.8;10;5;7;7.3;11.6;18.8;16;14.5;19.5;9.4;97;69;88;C;0;SE;2;NE;2;0; ;0;0;1140
30.09.2014;1001.3;1000.6;1000.4;15.2;10;3;9;7.3;12.1;18.5;14.5;14.5;18.7;10.2;97;77;93;NE;1;NE;2;NE;2;0.4;Regen;0;0;909
01.10.2014;1000.2;1000.2;1000.9;16.5;10;10;10;10;14.3;17.4;14.6;15.6;17.9;13.2;96;92;94;SE;1;NE;1;SW;2;4;Regen;0;0;424
02.10.2014;1002.5;1002.6;1002.6;13.5;9;7;8;8;14.5;19.4;16.5;16.8;19.6;14;92;55;69;NW;2;NW;3;NW;2;0; ;0;0;951
03.10.2014;1002.1;1000.4;999.8;12.6;9;5;4;6;14.1;18.6;14.2;16.3;18.9;13.6;87;51;79;N;2;N;2;N;2;0; ;0;0;1092
04.10.2014;998;996.5;995.7;13.5;10;10;7;9;10.9;14.5;13.6;12.3;15.2;9.4;94;85;91;NE;1;E;3;SE;2;0; ;0;0;571
05.10.2014;994.2;993.8;994;12.3;9;5;1;5;11.5;17.1;13.7;14.8;18.2;11.4;97;60;77;SE;2;SE;3;SE;3;0; ;0;0;1121
06.10.2014;993.4;991.2;991;11.3;1;1;6;2.7;9.7;17.7;14.7;13.2;17.8;8.5;96;54;69;SE;2;SE;4;SE;3;0; ;0;0;1287
07.10.2014;990.6;990.8;991.2;13.3;9;10;10;9.7;11.5;14.5;14.9;13.2;15.2;11.2;91;80;85;SE;3;SE;3;SE;2;0; ;0;0;585
08.10.2014;992.7;990.9;989.5;15.1;10;10;9;9.7;13.6;16.7;16.4;16.3;19.1;13.4;92;79;86;W;1;SE;3;E;2;0; ;0;0;535
09.10.2014;989.2;989.2;988.3;16.3;10;2;0;4;13.9;21.6;18.7;17.4;22;12.7;96;64;80;E;2;SE;2;NE;2;0; ;0;0;847
10.10.2014;991.5;992.7;992.9;15.7;9;2;2;4.3;13.4;19.3;15;15.5;19.5;11.5;97;72;94;NW;2;E;2;W;1;0; ;0;0;726
11.10.2014;989.9;989.9;990.2;15.2;10;10;1;7;13.5;15.5;13.1;14.1;16.3;11.9;96;93;95;E;1;NE;1;C;0;0;Regen;0;0;248
12.10.2014;992;990.7;989.5;16;3;5;5;4.3;13.2;21.6;17.2;17.2;21.8;12.6;96;61;90;NW;1;E;2;SE;2;0; ;0;0;1217
13.10.2014;987.2;986.6;985.1;16.1;10;10;6;8.7;14.8;16.6;14.2;15.7;17.3;14;96;89;95;SE;2;SE;2;W;2;0; ;0;0;299
14.10.2014;984.4;986.9;987.1;14.2;8;1;8;5.7;16.3;21;14.9;17.3;21.4;13.1;87;49;84;W;3;W;3;N;1;0; ;0;0;1073
15.10.2014;984.4;983.9;984.5;13.4;7;9;8;8;10.9;17.6;13;14.2;17.8;10.5;96;70;90;N;1;W;2;SW;2;0;Regen;0;0;503
16.10.2014;985.3;985.1;986.2;14;9;5;9;7.7;12;20.9;16.7;16.2;21;11.3;97;54;79;SE;1;W;3;W;2;1.7;Regen;0;0;847
17.10.2014;985.9;990.3;993.7;14.8;10;10;6;8.7;14.4;14;13.4;15.1;16.8;13.3;95;94;90;NE;1;NW;2;W;3;12;Regen;0;0;266
18.10.2014;999;1000.7;1001.2;12.7;5;6;2;4.3;14;18.8;13;15.9;18.8;13;81;54;91;NW;3;NE;2;SE;1;0; ;0;0;1035
19.10.2014;998.8;997.6;996.1;13.2;9;1;4;4.7;10.7;17.8;12.2;13.8;18.3;9.2;97;67;95;NE;1;E;1;SW;1;0; ;0;0;790
20.10.2014;993.8;992;990.5;15.1;8;9;9;8.7;14.5;20.2;17.2;15.3;21.2;9.4;93;58;83;W;3;W;3;W;2;5.9;Regen;0;0;420
21.10.2014;988.4;985.7;982.5;13.8;9;8;10;9;13.5;18.1;14.7;15.8;18.1;13.4;96;58;87;W;1;W;4;W;2;8.1;Regen;0;0;747
